RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31
52698,2787,Johnston,city,IA,IA,"Des Moines-West Des Moines, IA",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.3890430569677,1379.2107407472265,1384.3293002008265,1387.5002538922326,1375.9538068865184,1373.3729323034581,1361.2525012469243,1372.4284700147314,1373.91581418684,1378.1797545577022,1360.4189041929772,1368.4356797642008,1369.6870518749813,1393.7072506836969,1389.1350824902145,1398.014105666999,1409.0039199687283,1414.0674337449564,1427.596859870527,1431.2260082389735,1443.6333333333332
7241,2789,Stanwood,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.53541930127,2029.951762504928,2042.6980547606183,2064.1472648626436,2092.105230264495,2108.3333333333335
18295,2790,Glen Mills,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.6569988052333,2302.392577185814,2246.0865810024266,2221.7529285627375,2182.7121853983426,2182.5274437044127,2236.279083995574,2264.154036533567,2288.318647245715,2304.3479922849406,2305.765442670057,2356.0295751029116,2410.7996412904918,2531.5145287340365,2551.091302257547,2559.214485481104,2507.3857585625597,2563.588616555509,2594.306054562442,2625.6
25687,2791,Lyndhurst,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.3655895821425,2707.5260973195573,2609.762537675722,2626.702053792568,2647.9076598343504,2677.4334150830855,2687.428697354798,2628.482228759866,2634.5625817396553,2619.878503820025,2595.1666700313012,2545.500425956778,2561.8389387868915,2572.0354670414263,2633.5439903831116,2650.829059016967,2680.918591412633,2656.487503236795,2624.2359085698495,2666.5
5963,2792,Millington,city,TN,TN,"Memphis, TN-MS-AR",Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.8414722297052,1401.8051845958212,1409.364156921147,1410.377084990033,1435.1623126151615,1433.3242643590527,1431.5448703417096,1417.597022815306,1436.4232665412871,1439.9452279616114,1445.0904103640937,1463.1088028640208,1480.860879722959,1498.1889444306964,1496.8051668192682,1497.2696281278943,1506.163529034932,1520.564051706002,1544.5666669235393,1540.379717941955,1535.9447448274966,1529.4491288960448,1539.4915647828568,1527.3365558327785,1536.402502068981,1531.5279645543762,1544.5714817114133,1543.8253980174445,1571.4017012180393,1569.827322537108,1564.6291903156343,1576.776383347958,1585.232803377413,1598.1856809039218,1590.2617274008721,1602.9157899466495,1595.1858359532566,1602.591654937908,1596.9637907836895,1602.0275200545123,1575.5349648387669,1571.6805555555557
30224,2793,Anna,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0668956522552,1772.2661006721119,1787.0197592777158,1802.2494409615565,1799.74273837724,1812.5065121751738,1820.7669931115781,1812.0143575137265,1832.920999188522,1833.391869296322,1853.1527313919673,1866.354935325379,1878.0043465761653,1878.032778772784,1891.635440096982,1879.177325789898,1886.0911128932948,1875.6300016803752,1903.8015412327918,1920.6896332842687,1927.521233543609,1926.9758544237577,1911.0470662747048,1913.2447933646288,1919.6571656396768,1906.927429174099,1893.4282799080174,1878.6296643296344,1885.637511097084,1883.5599310389484,1897.3883185274287,1903.6627268626319,1903.2237224956239,1897.5362458277998,1911.8626466553578,1919.0058579094145,1904.7903905144167,1895.6499666944258,1883.8508076997512,1909.7467137115082,1915.6212407129617,1932.9073960629614,1913.7505798727686,1899.9982625985187,1892.0461638711054,1887.1243359152734,1878.4559586977832,1872.3461569756037,1876.0537497029695,1885.8052569433003,1895.7481796200243,1882.5130287893444,1870.7538976615042,1857.8862604422995,1856.8922703146332,1858.3348656684318,1859.6881971978548,1863.5117209978791,1863.2776881764535,1861.2837168516805
27164,2795,South Elgin,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0
33633,2797,Republic,city,MO,MO,"Springfield, MO",Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.2697742947394,1251.3909693687356,1240.8258509452596,1249.1693118565836,1238.5413461235487,1240.213285282406,1265.390687973109,1280.5617554090318,1287.3468058420315,1285.6676060570942,1295.870358711077,1301.3364714168597,1306.9993879046253,1299.593361135349,1313.326718694935,1306.680871626878,1297.4832091032563,1300.3468074658617,1276.1197601966555,1277.3162259170642,1279.6690704322532,1316.924298082883,1330.804848427302,1332.1541182031542,1321.6231931536747,1327.7843341429148,1333.8155963342322,1343.388225566842,1345.0490826825107,1341.4293542315497,1353.2829051796652,1363.18867622377,1383.8375052467795,1370.6621428944627,1376.7639904315333,1370.7633232149751,1395.4266140894754,1388.8072186497127,1396.8757229594733,1401.3363092678237,1416.575321764335,1426.1380319685634,1431.9717174178024,1428.741223304086,1416.9799994593145,1414.9875368739106,1406.6842806599332,1414.6612860499806,1403.6826878066847,1410.4782083071682,1401.1666666666667
6333,2798,Orange City,city,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.8745224842553,1530.1261306441606,1530.559343110434,1539.2924597846948,1548.0322841473405,1565.6132090967997,1578.3003265217628,1578.9770950958216,1579.9044980865847,1565.9074043564867,1554.8985926182079,1544.785904080757,1545.4527214786706,1557.0206689118618,1576.90892268101,1599.9673823423532,1599.5587412285151,1597.5637280713736,1598.930166907103,1595.9323901365074,1576.810175763752,1576.81205546796,1588.0126622848682,1611.504194527275,1613.3512963146493,1610.2117591517444,1607.6696401932322,1598.2591875284293,1603.9679582846638,1602.494892771217,1609.571110400892,1612.6445774226436,1633.8016020831915,1641.0559890175664,1649.240915709159,1653.5508869647208,1652.1452340393553,1660.4526297326313,1662.4749967949588,1666.3094310941885,1668.68456435439,1674.6379229619206,1672.5613467677954,1677.396030607644,1675.434511323128,1677.1663472424702,1671.0576696179498,1661.647396393229,1664.6846153846154
42716,2800,Maryland Heights,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.199340323832,1030.1333086754507,1041.4452879528167,1053.614590484348,1066.2527787658503,1076.0156313668356,1093.4107262146244,1109.459028320647,1127.5959403006436,1139.4644119174964,1143.7150885306048,1137.3326037867905,1125.6496902685992,1133.6644651514362,1146.4388889376519,1177.1927394857703,1181.6714451638384,1187.069438463642,1170.9693133544747,1181.4793552519009,1184.4628391841936,1201.5229227664458,1210.3641040364112,1230.1851933117468,1251.7793326153303,1272.0107867919137,1284.26702952778,1270.961101289112,1287.0060494648421,1311.4107514459427,1350.6129626893442,1329.028630882249,1315.8820555789355,1289.7750313182985,1280.2602473218851,1284.4282698775176,1307.4481558202383,1307.6177314630067,1299.5169502286626,1293.856607048253,1317.1923065306185,1319.4292356610335,1317.080843865513,1317.905451308367,1328.9767514756534,1341.1912665134307,1351.3687442619655,1364.9296198593504,1375.4336744700367,1382.9219318678133,1380.551615894484,1371.2585832370141,1334.6566589365948,1328.2524259773822,1319.4839510743275,1331.1542773389485,1333.2164013330628,1338.096401638588,1338.8727539471922,1328.91556967684,1312.5468389297787,1309.808496379011,1320.2410800312168,1340.0407427204555,1362.2836789759576,1372.27969348659
33825,2802,Saline,city,MI,MI,"Ann Arbor, MI",Washtenaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.7333069318965,2066.659553286522,2054.0749818485165,2045.5301791152635,2022.8476056464233,2027.3333333333333
43207,2804,Washougal,city,WA,WA,"Portland-Vancouver-Hillsboro, OR-WA",Skamania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.6267551972085,1897.116603971796,1949.6076078584558,1927.9848704259136,1933.0743080263726,1914.0826764518802,1937.7548408048333,,,1949.1857193118458,1937.9180675273221,1950.1292083045948,1953.6258424806238,1958.6187786670496,1925.2942028717064,1985.1727555188215,2000.1967830519795,2041.870251708654,1980.625642841168,1980.188841236032,1996.4543422709316,2023.7834119000015,2028.5498628855412,2026.0479725979733,2040.5966380887658,2042.4799421091805,2057.718299555005,2031.4331479246077,2046.4735753651678,2037.982472189602,2079.686658530896,2071.664900765274,2092.661090661531,2093.438422485655,2102.067115934659,2107.502074115743,2101.588657960226,2105.655994503069,2108.169646247072,2109.061054897379,2093.5140167652253,2088.263141421814,2082.2300716643103,2086.7941142715804,2061.6111111111113
14889,2807,Cheney,city,WA,WA,"Spokane-Spokane Valley, WA",Spokane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.8106625374696,1225.1724012630018,1251.2847339977068,1266.329790440978,1270.1926617311365,1266.2652375191992,1260.118831829327,1252.9290289933342,1275.2182874645493,1278.832512230383,1294.195226611004,1294.9174117286977,1318.159865057278,1330.339231982143,1341.6456615119216,1333.6607454836826,1322.119486036672,1337.5451443171478,1333.440479437092,1355.072981683724,1351.242690292686,1366.1629494621511,1361.769900880042,1360.5263288445278,1362.96124793658,1363.8790841365308,1353.9920839279282,1358.2886150427541,1375.0496661846762,1375.6381342954287,1389.0329071167819,1383.450518906768,1383.2092407222156,1380.7889648867824,1384.924118225201,1397.166303485811,1393.649490386653,1395.8615907690403,1402.2035813363643,1408.921568627451
44124,2809,Belton,city,MO,MO,"Kansas City, MO-KS",Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.4646392369887,1057.406570484248,1045.0969584559646,1051.2924591453589,1044.2335945803009,1056.7994648897618,1069.0962773011208,1074.9004324912128,1076.712049187876,1064.3876189306782,1073.4274061663073,1071.2993894840945,1078.0931165985794,1080.3374389098808,1098.7073820456985,1095.0768547969674,1103.7899696157099,1101.9074256828796,1106.7319276658643,1103.4264851281107,1104.2856461262265,1121.0007757301942,1116.7418695180404,1122.7274809493138,1133.096967405411,1154.8658997913353,1165.8608360454714,1166.2975157361727,1159.4082668641022,1175.5824155454452,1173.9200007080362,1188.518208038008,1180.3502170324214,1182.2801777096658,1191.4413393507039,1208.9443722750634,1223.0521686515751,1225.8866505120645,1220.1553005018563,1236.8870019202593,1251.5604789599658,1258.9347212935058,1273.2125696063251,1288.387562396763,1309.0359016550312,1317.1339209069126,1330.0197950139145,1328.748297556158,1338.6729541060502,1354.5359086817086,1387.9121092685868,1393.2052501806095,1398.2264377636639,1387.74499995111,1398.146046660758,1390.6316396800405,1404.8023558693644,1410.833123124142,1422.3515691050966,1437.9437395333448,1441.6024480075757,1441.7521314511475,1439.9890005192347,1444.09613925148,1452.1709918977988,1454.4342617452003,1460.8206170972592,1486.5311468905502,1503.0790371993817,1520.514601225351,1515.4227509540876,1518.1209762386943,1521.084789451549,1533.0991827787234,1534.8788963905527,1541.7339357312003,1526.7092762907953,1553.4060063813258,1552.362144317683,1582.7857189143404,1577.857608219519,1586.083579296039,1580.0101778816022,1595.6735211195542,1601.117021299069,1607.1772718845377,1617.8651457382305,1626.6578407830107,1650.339626302547,1647.2797941816657,1659.2904369547614,1640.070627870541,1648.7495857193044,1649.0408672866438,1670.597348932234,1670.6879625112408,1680.734267320448,1685.8121693121693
11808,2810,Harleysville,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.6560451063554,1932.3176028379496,1927.1819449367492,1928.049435588843,1923.199207372849,1921.5912698412696
51431,2811,Clarksburg,city,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.0176673621527,3000.3947813467,3010.0974291797606,3020.6119120200397,2988.791020523957,2994.0285078402917,2997.2999999999997
53198,2812,Maumelle,city,AR,AR,"Little Rock-North Little Rock-Conway, AR",Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.818861852736,1325.8544372733465,1376.076306419937,1385.5071920844464,1380.0150320139333,1354.7004681320304,1352.5705385329607,1364.9486932485745,1367.67220962073,1382.7409476404334,1391.370419191717,1408.4905983594801,1402.0075281363208,1395.9921851915892,1403.4710523403096,1390.246454664368,1407.4704724680794,1389.8505146471027,1401.2228364286025,1388.8471003436455,1400.9774395490151,1411.7385312986717,1416.1006689419207,1426.3448778731372,1429.0331084495538,1418.240073879875,1398.38260153197,1391.409615664615,1389.8800551259835,1415.4552751659696,1412.3178088084485,1414.859055819413,1404.2712360286284,1393.5908934742681,1390.426219463367,1383.1560174419944,1387.3147480766747,1399.0086594528832,1404.2295454549674,1415.8736951377095,1412.7555555555555
13385,2814,Prairie Village,city,KS,KS,"Kansas City, MO-KS",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.3748298033931,1356.8988832394498,1345.308008653787,1362.9091290372598,1363.5063740102446,1370.995037881938,1372.3618476675197,1389.1997099309174,1388.575708367485,1387.6838266730867,1378.7026659756477,1406.501529496642,1414.3307890018955,1417.520895496168,1419.3960849647092,1426.2153928899631,1440.607427063945,1441.065441076279,1440.9612514193047,1439.923037474443,1445.6308165054932,1451.8949350039566,1467.2235357710551,1450.3515131504867,1452.3987672678818,1440.347743856352,1485.1677397583578,1482.1707971291682,1460.0220067369928,1462.5678095558326,1475.7348476362454,1488.7894397495666,1513.6756941579936,1521.8804921189142,1540.6332073569931,1551.3740658958423,1555.488016159802,1564.5300720207981,1567.016949936696,1576.8618404472031,1593.8613144575518,1595.6800238908677,1608.4447290723701,1619.8167288650122,1637.9831204802708,1660.3309484082142,1666.1088296783762,1670.9548529202923,1672.901967827473,1658.4193921419023,1662.1426573620925,1677.2867150296083,1715.9166990917697,1734.0857289192966,1734.5640769809438,1737.351212724279,1742.797749526597,1741.6283854159833,1764.3221017832154,1762.2861694872656,1800.8084907845189,1810.0465183313934,1839.8904857687717,1836.5670570681327,1842.7386398589476,1852.8162925329273,1873.4354416643241,1879.9368277276958,1888.0438598768974,1897.3085137269895,1897.053612473412,1920.1329846911833,1892.3523588766243,1923.3124555683885,1931.5524312998414,1982.0180645509784,1994.2148145374108,2013.243113652735,2010.9135800420727,2008.5900980204358,1998.3589552255507,2002.548105824511,2025.6545182661184,2047.6665807283368,2089.8694256829112,2091.738412817782,2109.816126242043,2131.8956581608713,2143.149563878563,2130.5341799269017,2154.2761804041647,2191.237264411009,2226.871545319016,2250.136525082073,2256.043644183997,2254.4193728401638,2252.8490798433395,2258.550082949804,2257.1107251036096,2235.8709906425133,2239.7834812812034,2256.4287151515373,2251.2142625441948,2236.0039682539687
19041,2815,Lithia,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,1495.7509108509491,1505.537669302873,1509.2628332232814,1509.4236800494655,1512.8962904755665,1516.9318309842754,1517.9981994458028,1520.3027185114145,1526.2046104615836,1535.093543959647,1545.4468054713377,1554.0080486537884,1561.1424812044281,1555.9349558427632,1544.2252979713608,1528.913392607007,1529.0737820048064,1544.1618101057338,1558.5276591219558,1563.7476423552514,1569.1700308398283,1573.9948602519853,1579.5126370816363,1582.6642782740098,1582.0212024272787,1580.9882861048454,1593.65694955934,1607.9321400136848,1615.5441539669202,1612.0222032790741,1620.3730568254186,1621.1207928148667,1617.0570759227064,1604.4926357734512,1604.8799583885311,1604.1157442312137,1609.641396227982,1623.2233441873823,1636.9506619092258,1645.7348766497219,1659.9174227846568,1658.0720165045102,1653.2045007643017,1637.1448658924871,1641.0168973593652,1640.9428535018326,1664.187272176905,1666.8938603205293,1669.6869172974034,1674.0630589127586,1667.90062645344,1665.8482115335196,1659.8260347982546,1668.2288391991488,1673.5266927019306,1692.6511548076571,1698.6288796532072,1711.599324124722,1699.5930843493659,1704.4734886090246,1707.0080691135502,1704.9187230206558,1721.728465726913,1717.4234303064216,1721.4910621129532,1712.8060427104872,1719.470351786323,1720.090611701258,1744.437110988117,1761.8571349480353,1797.9385635863732,1821.8158919509572,1848.4885316511266,1874.0199756322052,1876.1425046368365,1917.394966629965,1971.1044201964858,2039.5107436438152,2098.9141178965815,2141.166840657626,2195.676364266725,2189.225920006964,2205.5721559378403,2193.590283438336,2224.697364963335,2243.303853957512,2276.6506572265334,2268.2207668246797,2280.8370331658025,2287.9422445847513,2324.7585893090813,2329.330449437464,2302.576884903614,2298.7723362927823,2304.7449294893536,2337.5392815765777,2331.045054915041,2333.027744589754,2350.5519963114466,2380.584930681089,2382.157115305281,2366.2938314688413,2334.8311463685695,2339.407228464365,2341.7408885528785,2380.5124831403637,2376.04097425631,2386.8284041260276,2380.843697815018,2396.344455337144,2383.8659704087704,2388.973234834547,2377.778368728665,2399.608238867939,2394.9230773321633,2377.6971828505693,2376.584099865043,2358.8858094661446,2401.73832652146,2372.0649216014767,2401.4183699032405,2423.27060925549,2471.428033012393,2455.3519519689876,2425.4139326514455,2400.345476538618,2427.940009073155,2441.3876452842596,2452.942359998915,2457.3923088860797,2434.149400257164,2455.554898399188,2447.3086900574285,2434.605079446483,2413.14304295366,2431.4396586688035,2473.9974931466295,2502.514529537509,2506.3882534218587,2522.011111111111
35283,2817,Beaver Dam,city,WI,WI,"Beaver Dam, WI",Dodge County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.3799595878133,1197.7044458357543,1191.2820998958364,1224.6003621330467,1235.247832131947,1272.1666666666667
7482,2818,Tukwila,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.7180362544477,1839.5771683396545,1845.0483514933917,1809.3957283039606,1808.3359021789322,1802.75769373568,1853.959780132291,1868.9621075548098,1856.8196359001874,1854.3385220731013,1861.8106021515978,1868.145581687799,1858.3085750519517,1859.9472150420024,1867.6376768151274,1879.5168438812423,1850.5731948692726,1885.943318432059,1894.7280118191395,1927.581135814816,1899.315901252279,1908.4151114477638,1916.078248718454,1911.6936073020952,1904.6355754198385,1900.415619402731,1919.0380254479915,1932.8368029828307,1956.1992076632787,1952.1483405305767,1957.9585163807328,1956.2260540833129,1984.7923934505886,1981.1403846080118,1969.5959061581411,1949.8940960268733,1975.9465865333661,1978.8707189907689,1970.1888996625776,1976.6070505716534,1980.084476963772,1975.3642958221756,1966.2198320804364,1960.1243595248984,1965.9898191664495,1977.005407626473,1992.9746732561653,2021.8030008914031,2021.055846023425,2035.332794871631,2046.2210846215703,2049.6121794871797
13593,2820,Roselle,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.4645272429734,2152.0644535661104,2177.4222372155355,2193.340822699768,2188.79431070451,2171.8820904124445,2178.5129965434203,2190.428505446376,2223.723321209904,2220.9793903815894,2239.36336123236,2227.3451409838176,2249.110630948525,2241.5585050538307,2226.564025164844,2235.2328747596616,2239.763503031902,2284.8174539693046,2288.4634184056963,2308.9096898589187,2322.7384729702394,2342.183767677214,2358.3919118310064,2360.8454400224,2364.1860700021375,2344.1872044540814,2330.013836140447,2348.5742676874415,2378.1594551243884,2393.5647744326043,2427.194946619,2397.848646652615,2399.3524815832775,2365.4061640808086,2400.749899229503,2437.4325190793934,2467.7892555523354,2467.1068971469535,2496.6815062442192,2499.60480481227,2494.393649561129,2482.778670014403,2472.7569683022693,2501.7319360441484,2505.5647839781604,2540.655978923219,2519.0086632496823,2507.7443636815674,2493.615109372287,2517.6784752017174,2517.2432857413155,2514.758333333333
833818,2821,Warrington,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.1964350467733,2369.100990894576,2369.2060507052875,2370.4848999491182,2358.7503242060047,2355.6544779023625,2347.710336591597,2333.290792155018,2292.1111111111113
27319,2822,Summit,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.1618754890546,2183.189696963258,2194.444228734856,2184.273816346442,2174.6675358086504,2189.0691273023494,2211.9008099946313,2233.881629139211,2253.375014589409,2255.2449009253255,2250.9969974522974,2244.793653215852,2240.6069134014047,2217.413584971367,2242.8689061425507,2288.9336880588694,2311.957797016924,2300.6810672874212,2303.1137761548325,2317.894862166582,2352.9973162924534,2379.4755934590653,2441.2143683331255,2480.0719126738923,2508.8135908000495,2519.93734490755,2531.676073386334,2559.955875563357,2609.1432601715424,2641.2220745923682,2640.6296688757884,2622.3427135961997,2645.505687203576,2662.126571888221,2675.409899934963,2688.947679268857,2725.0326777690057,2738.2088865563264,2725.996863910395,2722.062035506605,2734.5537981588664,2820.630582234537,2820.683709002649,2855.7389575867583,2793.3630480064953,2834.8958274810648,2842.3532800435196,2853.1485604407185,2824.954843006239,2881.4074129859673,2919.197210691913,2912.7229297973568,2863.673598829982,2865.4497807346215,2879.4634379772338,2863.0493174927724,2876.809934556137,2888.0635916590154,2919.1951288833284,2951.856216255792,2962.885815116809,2959.3461861108767,2950.9990217053446,2979.1145021059942,3029.1769027931964,3006.3105858767817,3022.5616921183855,3047.1483124043007,3084.994071942053,3072.9594952863995,3060.6104856454845,3044.910669954661,3059.7943690273587,3047.5436769365906,3052.6919377023655,3047.3148148148152
38921,2823,Haughton,city,LA,LA,"Shreveport-Bossier City, LA",Bossier Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.705150156549,2063.538710960666,2109.0171558070906,2112.5
46805,2825,North Plainfield,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Somerset County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.820244616812,2223.2243573881747,2230.0658158949523,2199.224789541033,2187.7224296243076,2184.674888190571,2167.2211531183452,2166.346111866493,2167.888888888889
